Entity,Code,Day,short_term_positivity_rate
Australia,AUS,2020-03-14,1.37
Australia,AUS,2020-03-15,1.44
Australia,AUS,2020-03-16,0.79
Australia,AUS,2020-03-17,0.8200000000000001
Australia,AUS,2020-03-18,0.92
Australia,AUS,2020-03-19,0.62
Australia,AUS,2020-03-20,0.63
Australia,AUS,2020-03-21,0.8
Australia,AUS,2020-03-22,1.14
Australia,AUS,2020-03-23,1.32
Australia,AUS,2020-03-24,1.51
Australia,AUS,2020-03-25,1.63
Australia,AUS,2020-03-26,2.78
Australia,AUS,2020-03-27,2.87
Australia,AUS,2020-03-28,2.93
Australia,AUS,2020-03-29,2.68
Australia,AUS,2020-03-30,3.0
Australia,AUS,2020-03-31,2.85
Australia,AUS,2020-04-01,2.83
Australia,AUS,2020-04-02,2.65
Australia,AUS,2020-04-03,2.5700000000000003
Australia,AUS,2020-04-04,2.47
Australia,AUS,2020-04-05,2.31
Australia,AUS,2020-04-06,2.06
Australia,AUS,2020-04-07,2.03
Australia,AUS,2020-04-08,1.83
Australia,AUS,2020-04-09,1.5699999999999998
Australia,AUS,2020-04-10,1.46
Australia,AUS,2020-04-11,1.1900000000000002
Australia,AUS,2020-04-12,1.11
Australia,AUS,2020-04-13,0.93
Australia,AUS,2020-04-14,0.93
Australia,AUS,2020-04-15,0.83
Australia,AUS,2020-04-16,0.7100000000000001
Australia,AUS,2020-04-17,0.58
Australia,AUS,2020-04-18,0.48
Australia,AUS,2020-04-19,0.44
Australia,AUS,2020-04-20,0.3899999999999999
Australia,AUS,2020-04-21,0.31
Australia,AUS,2020-04-22,0.26
Australia,AUS,2020-04-23,0.2299999999999999
Australia,AUS,2020-04-24,0.1699999999999999
Australia,AUS,2020-04-25,0.1399999999999999
Australia,AUS,2020-04-26,0.12
Australia,AUS,2020-04-27,0.11
Australia,AUS,2020-04-28,0.11
Australia,AUS,2020-04-29,0.11
Australia,AUS,2020-04-30,0.11
Australia,AUS,2020-05-01,0.09
Australia,AUS,2020-05-02,0.09
Australia,AUS,2020-05-03,0.09
Australia,AUS,2020-05-04,0.09
Australia,AUS,2020-05-05,0.1
Australia,AUS,2020-05-06,0.1
Australia,AUS,2020-05-07,0.09
Australia,AUS,2020-05-08,0.08
Australia,AUS,2020-05-09,0.08
Australia,AUS,2020-05-10,0.06
Australia,AUS,2020-05-11,0.06
Australia,AUS,2020-05-12,0.05
Australia,AUS,2020-05-13,0.04
Australia,AUS,2020-05-14,0.05
Australia,AUS,2020-05-15,0.05
Australia,AUS,2020-05-16,0.05
Australia,AUS,2020-05-17,0.05
Australia,AUS,2020-05-18,0.05
Australia,AUS,2020-05-19,0.04
Australia,AUS,2020-05-20,0.05
Australia,AUS,2020-05-21,0.04
Australia,AUS,2020-05-22,0.03
Australia,AUS,2020-05-23,0.04
Australia,AUS,2020-05-24,0.03
Australia,AUS,2020-05-25,0.03
Australia,AUS,2020-05-26,0.03
Australia,AUS,2020-05-27,0.03
Australia,AUS,2020-05-28,0.03
Australia,AUS,2020-05-29,0.04
Australia,AUS,2020-05-30,0.03
Australia,AUS,2020-05-31,0.04
Australia,AUS,2020-06-01,0.04
Australia,AUS,2020-06-02,0.04
Australia,AUS,2020-06-03,0.05
Australia,AUS,2020-06-04,0.05
Australia,AUS,2020-06-05,0.04
Australia,AUS,2020-06-06,0.04
Australia,AUS,2020-06-07,0.04
Australia,AUS,2020-06-08,0.03
Australia,AUS,2020-06-09,0.03
Australia,AUS,2020-06-10,0.03
Australia,AUS,2020-06-11,0.03
Australia,AUS,2020-06-12,0.03
Australia,AUS,2020-06-13,0.03
Australia,AUS,2020-06-14,0.04
Australia,AUS,2020-06-15,0.04
Australia,AUS,2020-06-16,0.05
Australia,AUS,2020-06-17,0.05
Australia,AUS,2020-06-18,0.06
Australia,AUS,2020-06-19,0.05
Australia,AUS,2020-06-20,0.06
Australia,AUS,2020-06-21,0.06
Australia,AUS,2020-06-22,0.05
